"","x1","x2","x3","x4","x5"
"38030",34.2707728967071,0.531116618216038,0.644683928489685,0.0021312328055501,0.612400875091553
"38031",213.110979765654,1.5211684525013,0.311859776973724,0.0726977646350861,0.953072147369385
"38032",482.911113321781,0.774886214733124,0.97961169719696,0.0385312795639038,0.242540107965469
"38033",434.83834528923,1.91444549560547,0.919117131233215,0.0700318992137909,0.389619734287262
"38034",167.229030579329,0.436576555669308,0.253375358581543,0.0415662229061127,0.671995048522949
"38035",115.905257090926,1.39297565221786,0.543403720855713,0.0886909544467926,0.817945866584778
"38036",346.456521093845,0.682650709152222,0.528423116207123,0.00592460557818413,0.115940520465374
"38037",23.6402552686632,1.02468951046467,0.786558170318604,0.0856894016265869,0.926935744285583
"38038",311.044633150101,1.07752920389175,0.153811855316162,0.0138170272111893,0.229748682975769
"38039",241.301023542881,1.69537730813026,0.381660969257355,0.0338496327400208,0.623849854469299
"38040",439.141105294228,0.176477894186974,0.747820887565613,0.0524072885513306,0.533348209857941
"38041",401.273956000805,0.894955733418465,0.277096762657166,0.0995787441730499,0.540029845237732
"38042",148.74464532733,1.26569586396217,0.934580636024475,0.0103167176246643,0.450424003601074
"38043",332.104440331459,1.53973197340965,0.60059238910675,0.0481787860393524,0.895217914581299
"38044",67.8464012145996,0.265673135966063,0.447945222854614,0.0649842798709869,0.29672559261322
"38045",56.1674063131213,1.77218753099442,0.157503197193146,0.0598015606403351,0.187410682439804
"38046",261.460994541645,0.464396695792675,0.851234216690063,0.0292108863592148,0.774155769348145
"38047",499.413800776005,1.41493573188782,0.363158521652222,0.0793579339981079,0.722790751457214
"38048",193.495865613222,0.727725496888161,0.6741632604599,0.0194569662213326,0.350328872203827
"38049",202.894162893295,1.85004723072052,0.806797280311584,0.0428668141365051,0.857144780158997
"38050",488.666596889496,0.570662541687489,0.123953493088484,0.070548141002655,0.136719073951244
"38051",55.2437648028135,0.795770883560181,0.409916830062866,0.0895279824733734,0.700101342201233
"38052",252.743433713913,1.46614673733711,0.732483215332031,0.00363605432212353,0.419859149456024
"38053",337.516157567501,0.856472083926201,0.875653023719788,0.0140774220228195,0.492959368228912
"38054",76.4909511059523,1.20139465332031,0.213186044692993,0.0859776318073273,0.605436549186707
"38055",155.497774004936,0.29995729252696,0.569896955490112,0.0314970463514328,0.973050518035889
"38056",394.989319741726,1.61440201997757,0.491822836399078,0.050984001159668,0.261646790504456
"38057",452.402252912521,1.16349049806595,0.828845148086548,0.0970905542373657,0.902321500778198
"38058",248.85952553153,0.959795895218849,0.20401214838028,0.011712508648634,0.286167367696762
"38059",31.3098035529256,1.73094140291214,0.688138699531555,0.0629667162895203,0.475945274829864
"38060",303.894573032856,0.106108776992187,0.326098394393921,0.0489178746938705,0.587690172195435
"38061",351.889444887638,1.98923988938332,0.304697142839432,0.030217307806015,0.755986104011536
"38062",123.601118385792,0.383870524168015,0.957953915596008,0.0621544659137726,0.334912207126617
"38063",428.541217088699,0.599369788169861,0.627808780670166,0.0798902750015259,0.796100935935974
"38064",161.816049277782,1.30069201588631,0.474274282455444,0.0214769631624222,0.16648308634758
"38065",185.660681992769,0.653127533197403,0.860349340438843,0.0736968636512756,0.637049474716187
"38066",415.247322738171,1.36277649402618,0.176791429519653,0.0391674906015396,0.523879690170288
"38067",94.9106682538986,1.89451166391373,0.353865926265717,0.00139429848641157,0.944678921699524
"38068",372.723445355892,0.4247648447752,0.660464820861816,0.0929984450340271,0.214656224250793
"38069",3.86121226847172,0.215335123240948,0.287886393070221,0.0173416078090668,0.835937824249268
"38070",293.364015102386,1.66071229577065,0.952058300971985,0.0839091598987579,0.103238139860332
"38071",454.299392163754,1.01428749263287,0.435294802188873,0.0350989669561386,0.379185073375702
"38072",228.143796980381,1.09975824952126,0.60984582901001,0.0557892978191376,0.660954880714417
"38073",270.189470946789,0.699568101763725,0.244704189300537,0.0587229311466217,0.877334322929382
"38074",42.2385383993387,1.44918036460876,0.898986597061157,0.0255731016397476,0.318808354139328
"38075",209.626739352942,0.496915954351425,0.519264378547668,0.077546626329422,0.431661970615387
"38076",473.165911853313,1.80404397249222,0.561505565643311,0.0243176728487015,0.558907561302185
"38077",88.5191887170076,0.927963009476662,0.736058349609375,0.0459142327308655,0.200646796226501
"38078",317.624555110931,1.24522262811661,0.395763368606567,0.0671670436859131,0.771121206283569
"38079",388.660039663315,0.229816024005413,0.767813210487366,0.00826080664992332,0.71490421295166
"38080",136.738566040993,1.57578507661819,0.132080857157707,0.0961075127124786,0.369848968982697
"38081",224.891490280628,1.93551962971687,0.239725502729416,0.0233820706605911,0.52963711977005
"38082",465.718454301357,0.445573438704014,0.908002796173096,0.0764859318733215,0.634179925918579
"38083",11.4613652154803,0.671594735980034,0.560037169456482,0.0575650453567505,0.232284348011017
"38084",284.099039554596,1.37896960377693,0.525475099086761,0.0280065953731537,0.937189812660217
"38085",360.965108036995,1.04584829807281,0.140761667788029,0.0443676561117172,0.827286586761475
"38086",104.751522302628,1.0536002933979,0.7665190076828,0.0680660247802734,0.123488746285439
"38087",174.116417884827,0.171856896206737,0.392714669704437,0.00639008283615112,0.395752825737
"38088",407.101625144482,1.68498888015747,0.740627765655518,0.0943949341773987,0.670350623130798
"38089",37.3695811480284,1.54070274233818,0.440532929897308,0.0828052759170532,0.784995622634888
"38090",275.889484345913,0.255930962413549,0.618197617530823,0.0161074548959732,0.191835770010948
"38091",480.340807139874,1.28072035908699,0.278840374946594,0.0539119124412537,0.360167651176453
"38092",218.327257603407,0.882753738760948,0.944364943504334,0.0364368170499802,0.728102207183838
"38093",132.878124862909,1.4283552646637,0.651074113845825,0.0381107866764069,0.547856431007385
"38094",377.968841314316,0.74331861436367,0.355688688755035,0.0719734132289886,0.450912175178528
"38095",83.9872387647629,0.480566929280758,0.174359540939331,0.0915255188941956,0.888555870056152
"38096",328.03230535984,1.78432893753052,0.865277633666992,0.00271413717418909,0.301074277162552
"38097",264.780281841755,1.58707054853439,0.197068337798119,0.0646488010883331,0.615707402229309
"38098",63.3226007670164,0.331119377166033,0.836183824539185,0.0469491004943848,0.502427468299866
"38099",495.964954197407,0.837329521775246,0.677794466018677,0.00959829315543175,0.964383177757263
"38100",191.283810466528,1.18382160663605,0.327562699317932,0.0991730570793152,0.249264937639236
"38101",336.204830884933,0.528286246955395,0.478636014461517,0.0606715559959412,0.685745153427124
"38102",67.2045161873102,1.87091695070267,0.629887561798096,0.0283717811107635,0.404970624446869
"38103",405.497362434864,1.49763738512993,0.964753804206848,0.0198347106575966,0.844230341911316
"38104",142.178479373455,0.756136739253998,0.296505516767502,0.0783612012863159,0.146021346747875
"38105",169.365301281214,1.74360624551773,0.882668280601501,0.051793897151947,0.923950381278992
"38106",430.129448473454,0.135414769127965,0.221210676431656,0.0332048326730728,0.272387194633484
"38107",112.69977286458,0.990557107329369,0.497872817516327,0.0128276571631432,0.576180191040039
"38108",349.999592602253,1.11506813168526,0.576038203239441,0.0847261488437653,0.462497818470001
"38109",17.1882976330817,1.34230507016182,0.118202542960644,0.00529752969741821,0.73557243347168
"38110",308.420790076256,0.618365353345871,0.808539843559265,0.0879231870174408,0.326060366630554
"38111",443.011733353138,1.96316185593605,0.408032252788544,0.0409386247396469,0.177197880744934
"38112",235.716025233269,0.348313082754612,0.724476456642151,0.0689197540283203,0.814898557662964
"38113",424.443771064281,1.09337622523308,0.45680125951767,0.0117846824228764,0.646939420700073
"38114",157.722930818796,0.999945151805878,0.60821713924408,0.0979744017124176,0.517228450775146
"38115",357.342445015907,0.195489675179124,0.926523942947388,0.0638323903083801,0.948407006263733
"38116",120.685164645314,1.65772014856339,0.270863920450211,0.0499755859375,0.218346713781357
"38117",300.758679330349,1.90117635726929,0.66458010673523,0.0611974060535431,0.830177431106567
"38118",26.0055263079703,0.405699348449707,0.37244419336319,0.0305377215147018,0.10944045946002
"38119",243.32642826438,1.34802017211914,0.845726065635681,0.0806725978851318,0.387068753242493
"38120",446.90618532896,0.6441157579422,0.162614036798477,0.0206054076552391,0.651786360740662
"38121",150.977773189545,1.80851413011551,0.533705041408539,0.0710982620716095,0.707395067214966
"38122",394.725531578064,0.510589362680912,0.546881504058838,0.0430647671222687,0.363827705383301
"38123",340.932465612888,1.45319073200226,0.264750852584839,0.0900843739509583,0.20648894906044
"38124",74.6991159468889,0.715281036496162,0.914180917739868,0.00396961607038975,0.763979434967041
"38125",51.447196111083,1.23962960839272,0.756886234283447,0.0149948865175247,0.873263096809387
"38126",257.440225243568,0.915219232439995,0.388068804740906,0.0867998480796814,0.312889267206192
"38127",197.044900536537,0.246532470732927,0.142006191909313,0.0501669764518738,0.565671834945679
"38128",485.88383847475,1.55757013559341,0.776698594093323,0.0322318434715271,0.443228390216827
"38129",457.575641751289,1.30767901539803,0.638311524391174,0.0747761189937592,0.283217750787735
"38130",233.514662593603,0.583211389183998,0.458842117786407,0.0401244670152664,0.909330253601074
"38131",295.61455732584,0.373417629301548,0.314621707201004,0.000755856279283762,0.480597066879272
"38132",8.35781764797866,1.98269433379173,0.966905965805054,0.0923108577728272,0.592745242118836
"38133",369.189475119114,1.7154213309288,0.345413115024567,0.0187452271580696,0.345371074676514
"38134",101.24008217454,0.124450347013772,0.692270088195801,0.0834925651550293,0.748680419921875
"38135",182.887783288956,1.14976145625114,0.191763805747032,0.0351673007011414,0.792008676528931
"38136",420.914886832237,0.944612908363342,0.815278835296631,0.0551462590694428,0.159258775115013
"38137",44.9529517665505,0.860521578788757,0.225163780450821,0.0657377362251282,0.428941543102264
"38138",267.934616029263,1.2220499932766,0.889106826782227,0.0462043762207031,0.693740057945252
"38139",469.639674723148,0.27875350266695,0.508807320594788,0.0954942226409912,0.86773464679718
"38140",206.407045543194,1.63179296255112,0.592514662742615,0.009198197722435,0.129467140138149
"38141",383.547415196896,1.83285254836082,0.102260601166636,0.0770600855350494,0.973644957542419
"38142",138.830787777901,0.551540817320347,0.787943902015686,0.0241430073976517,0.252658849954605
"38143",313.025260210037,0.804129439592361,0.71703145980835,0.0258051127195358,0.598469705581665
"38144",93.0841382145882,1.48663265705109,0.419376590251923,0.0581916451454163,0.488291473388672
"38145",475.945933938026,1.11757217645645,0.425113694667816,0.0312429964542389,0.303441256284714
"38146",207.761751979589,0.979611948132515,0.709119954109192,0.0614470303058624,0.885064449310303
"38147",272.676557004452,0.143910462409258,0.799221258163452,0.0809683263301849,0.455229585170746
"38148",41.5758557766676,1.73452335000038,0.109900496229529,0.0209614515304565,0.55219521522522
"38149",389.312475919724,0.60601256787777,0.235550841093063,0.0492365628480911,0.193261365294456
"38150",134.00400570035,1.33579303622246,0.896798348426819,0.0633460760116577,0.783357491493225
"38151",319.247674703598,1.95874028205872,0.582030119895935,0.0982053399085999,0.354776678085327
"38152",90.2836754471064,0.341651730239391,0.50414957523346,0.0124716952443123,0.730878548622131
"38153",187.191688388586,0.327254534512758,0.309670046567917,0.090531986951828,0.234974484443665
"38154",417.78175920248,1.59809475541115,0.973874068260193,0.00431198962032795,0.933449139595032
"38155",374.646549999714,0.833248996734619,0.464929313659668,0.0716372966766358,0.63278139591217
"38156",97.3770682513714,1.19373835325241,0.648869290351868,0.0435537368059158,0.531126103401184
"38157",2.67305889376439,0.763781261444092,0.824638543128967,0.0324820667505264,0.402305376529694
"38158",291.370122790337,1.50531101226807,0.185053485631943,0.0505776822566986,0.666621174812317
"38159",230.079512536526,1.87995918989182,0.339854714870453,0.0873420000076294,0.127105848789215
"38160",455.886701524258,0.51707319766283,0.698219833374023,0.0152866989374161,0.823128709793091
"38161",153.708303391933,0.666011399030685,0.376728086471558,0.0182395070791245,0.49886195898056
"38162",396.853771746159,1.39034612774849,0.750378293991089,0.0831430852413177,0.619798612594604
"38163",78.150334507227,1.92857373952866,0.782379260063171,0.0548063516616821,0.24475380897522
"38164",339.31621658802,0.452741749584675,0.148559935986996,0.0356902688741684,0.962494168281555
"38165",52.2965291589499,0.161397284269333,0.545583000183105,0.0746028125286102,0.144053223133087
"38166",251.270038962364,1.67808998823166,0.529845118522644,0.0402862191200256,0.848718667030334
"38167",492.043257892132,1.03807104825974,0.923012852668762,0.0928795456886292,0.688080582618713
"38168",200.576164186001,1.06241648793221,0.254770623445511,0.000349782593548298,0.409341299533844
"38169",30.1416267119348,1.43036633729935,0.443907225131989,0.0959250628948212,0.919523949623108
"38170",301.738761365414,0.7486796438694,0.596156830787659,0.00888894125819206,0.277115763425827
"38171",247.070248246193,0.474730764329433,0.936256217956543,0.0466552019119263,0.580544257164001
"38172",451.24540990591,1.79058763384819,0.273489042520523,0.066042160987854,0.459032230377197
"38173",123.925923734903,0.872920739650726,0.16032354593277,0.0768244743347168,0.808221826553345
