,x1,x2,x3,x4,x5,NSE 
45062,50.91625514,0.757639325,0.451240951,0.055460572,0.370022852,0.29581367
45063,197.8005292,1.867499554,0.944756414,0.018482313,0.208716149,0.114797156
45064,485.5767747,0.525933786,0.279713802,0.083256245,0.770179992,0.578975557
45065,446.6341287,1.109732753,0.928982869,0.057956421,0.223300693,0.418650916
45066,243.0468467,0.98501873,0.25534959,0.026109925,0.959451012,0.084849252
45067,25.84923204,1.747345155,0.547790703,0.077199197,0.651134197,-0.647528508
45068,300.5147296,0.132349099,0.53305104,0.023909411,0.518659639,0.812039184
45069,120.2136162,0.348861462,0.793955688,0.095658255,0.661676877,-0.100460185
45070,357.1348111,1.968550575,0.154128559,0.009162042,0.388242101,0.251176381
45071,156.9749312,1.343346733,0.384263942,0.046313399,0.841639966,-0.067033077
45072,424.5004904,0.614123392,0.754608614,0.066014832,0.11178952,0.290369591
45073,383.2315773,0.260051464,0.989351274,0.030827096,0.427466926,0.861800714
45074,138.9641244,1.544081974,0.314183392,0.060987669,0.703270009,0.251879189
45075,93.55246705,0.88625862,0.65021238,0.020439044,0.873648573,-1.466381097
45076,313.6941144,1.286238182,0.474479429,0.080593783,0.134530857,0.376481399
45077,267.5494181,0.739453602,0.190026416,0.097811145,0.25792891,0.589036516
45078,45.74202235,1.421581626,0.833789903,0.011977538,0.989518747,-7.491995036
45079,468.8726398,1.779159921,0.710569592,0.049776646,0.493422546,0.622746122
45080,206.141562,0.485571565,0.338653395,0.063958657,0.602969834,0.65544693
45081,232.9648982,1.056438762,0.714233626,0.090002358,0.343655171,0.550873989
45082,457.8066237,1.048217237,0.43274564,0.004221059,0.759231334,0.284434529
45083,295.8678463,1.684415388,0.803928207,0.071378016,0.795781392,-0.895678972
45084,7.962078705,0.167436292,0.111489481,0.043350506,0.156837972,-0.04573212
45085,420.1511533,1.383765465,0.232259581,0.015090582,0.596842403,0.431183826
45086,182.3133176,0.675362298,0.900496128,0.087067628,0.488693517,0.543729868
45087,100.4464944,1.93937394,0.504758322,0.032224992,0.28377347,0.226228904
45088,368.5462888,0.442101938,0.59176628,0.050337988,0.914444073,-0.262548216
45089,11.01225482,1.152770478,0.357017731,0.019644263,0.670397513,-0.235894232
45090,284.3489081,0.93882544,0.667330906,0.078227049,0.404119063,0.667116448
45091,465.2925981,1.711148906,0.178140173,0.028318611,0.124677297,0.274410304
45092,224.4883724,0.127231397,0.868541735,0.060779667,0.833416444,-0.951043416
45093,104.7984861,0.588573155,0.289491449,0.00939489,0.635495872,0.396666552
45094,361.1963874,1.305634534,0.961780196,0.09898119,0.536832046,0.458105262
45095,406.7500067,0.36757399,0.439621474,0.047098848,0.23888455,0.530623918
45096,173.9644475,1.981144977,0.616264704,0.064597261,0.944237338,-2.051772924
45097,84.33493857,1.633428502,0.907531796,0.040772074,0.359843181,0.132936501
45098,327.553864,0.284838291,0.246590614,0.069028705,0.737724719,0.661513543
45099,133.2104105,0.860976329,0.523503437,0.088155586,0.195750211,0.303622842
45100,377.5286788,1.224436033,0.567362229,0.00520472,0.78908258,0.034435465
45101,479.9570666,0.798826733,0.775815932,0.012554613,0.895776329,-0.905683068
45102,217.4346638,1.482075864,0.1326028,0.084403157,0.307158652,0.443062582
45103,37.77525323,0.547142063,0.74400286,0.033592013,0.460182135,0.170895232
45104,276.5989671,1.833421737,0.399788691,0.051589316,0.556980868,0.513975141
45105,66.31176621,0.243140994,0.413318564,0.076248109,0.96915585,-1.170952652
45106,335.6371614,1.559723336,0.739101371,0.023067509,0.248270622,0.395584249
45107,141.7835704,1.236405754,0.815215258,0.027904752,0.628174487,-0.074054636
45108,406.1122931,0.911640286,0.123569452,0.057794458,0.505463358,0.5796729
45109,495.2495526,1.456921488,0.495651894,0.068274468,0.410845301,0.657594136
45110,191.5758691,0.708759886,0.574556298,0.044152096,0.697084385,0.327666269
45111,62.83127338,1.811670262,0.21394015,0.094219321,0.855765411,-0.230488136
45112,264.1462861,0.515615544,0.884179848,0.006594489,0.142335687,0.232445766
45113,350.7082129,0.647354901,0.329186479,0.036561206,0.819056898,0.398942105
45114,112.4159604,1.353013086,0.695033544,0.054132265,0.180211835,0.085806401
45115,169.0297291,0.411613259,0.205996451,0.016213879,0.323199784,0.405874766
45116,430.4279761,1.898303461,0.83789933,0.082518202,0.746418619,-0.493680428
45117,234.9506707,1.652142191,0.478278657,0.002411809,0.464032501,0.598298516
45118,442.9255984,0.192124217,0.634147654,0.09173227,0.583992129,0.808764509
45119,16.73206665,1.003286502,0.968131172,0.072174644,0.278963768,-0.244461092
45120,308.5094829,1.087975162,0.307703496,0.038082978,0.930541158,0.088402969
45121,3.218052255,1.950250244,0.77401134,0.050921488,0.525838139,-1.214614183
45122,292.4451733,0.36622916,0.141716645,0.031396109,0.646997504,0.544490538
45123,228.8412935,0.63048847,0.395714594,0.014284769,0.213854995,0.343540178
45124,455.0063468,1.324382877,0.748374079,0.086238235,0.95051028,-1.833038502
45125,416.0954363,0.967335379,0.917755179,0.08972249,0.847598332,-1.2108821
45126,186.0696146,1.128559351,0.241008014,0.003892336,0.103642932,0.053860627
45127,95.2291384,0.150465973,0.565523899,0.070483345,0.378897036,0.529161308
45128,372.9273912,1.761424702,0.531054866,0.042591467,0.665201607,0.377672731
45129,88.1488324,1.522143412,0.444765127,0.096919054,0.560726385,0.116071905
45130,317.2597309,0.768322313,0.623275704,0.011500625,0.439231331,0.712445244
45131,137.1346647,0.535751128,0.953923184,0.049085456,0.892427453,-3.052201548
45132,388.4058584,1.865718716,0.28159969,0.063091129,0.316276128,0.497098794
45133,270.6236254,1.178283626,0.873817001,0.021280983,0.376842933,0.608727135
45134,42.83082001,0.816144177,0.1749024,0.079880488,0.722648599,0.111415442
45135,473.2412799,0.310260727,0.35829765,0.062305939,0.198037056,0.518321365
45136,210.1491404,1.60687539,0.657928178,0.030362377,0.777627844,-0.40906797
45137,338.2050881,1.420046878,0.197369478,0.05557074,0.869928414,0.350903942
45138,76.93937463,0.725428018,0.844193013,0.034789455,0.14107337,-0.029421418
45139,395.6160285,0.468182774,0.684524337,0.017398801,0.710229288,0.4352092
45140,155.3053089,1.774155909,0.329534023,0.083658886,0.422342344,0.379181184
45141,489.1681483,1.53261236,0.974974116,0.001309132,0.60988731,0.22598541
45142,203.6926359,0.269890296,0.298190759,0.093171495,0.502247899,0.727475821
45143,55.07143921,1.272208124,0.635522184,0.039434266,0.262654636,0.113224335
45144,253.4158273,0.898620579,0.48283451,0.073609132,0.979060149,-0.760106617
45145,352.8147408,0.180623106,0.816975926,0.077535725,0.291817264,0.667956582
45146,122.9727068,1.688878524,0.118777791,0.024419066,0.907863346,0.142988592
45147,162.3874515,1.022789365,0.731008295,0.058816975,0.587896206,0.285277208
45148,428.3608572,1.073495167,0.411862738,0.025668222,0.477697329,0.632650148
45149,249.5244835,1.397126222,0.891238008,0.066810107,0.767124366,-0.925431057
45150,453.0250654,0.681922406,0.2232597,0.045735499,0.342836798,0.563853752
45151,31.89178117,0.438700141,0.501849799,0.008480719,0.807409066,-0.683139719
45152,303.4564331,1.91563642,0.580655136,0.09634549,0.162993432,0.313337121
45153,499.9433401,0.851002619,0.552813088,0.026650044,0.295778408,0.558713636
45154,193.3715262,1.205583954,0.538303389,0.056343549,0.902049748,-0.749157487
45155,262.153643,1.620100927,0.266309388,0.075615025,0.45112711,0.52309304
45156,55.84886552,0.295855675,0.923858154,0.022497372,0.548805673,-0.17182669
45157,400.6753243,1.471017116,0.784831727,0.045052442,0.185736891,0.300784815
45158,148.5587682,0.791525242,0.142130042,0.067343873,0.787442014,0.420309823
45159,331.4291914,0.571567909,0.39163437,0.095295441,0.354337023,0.699364487
45160,67.51259126,1.84726516,0.764564104,0.007720695,0.727245325,-1.15410529
45161,346.9062607,1.168628031,0.670340804,0.072992748,0.634230781,0.407530213
45162,115.204251,0.954646471,0.376251791,0.038322255,0.54179446,0.478548207
45163,435.6346471,0.100226858,0.162827285,0.0022692,0.938340242,0.094167889
45164,166.9509064,1.72725991,0.853828942,0.091178948,0.228109002,0.158014801
45165,438.7082298,1.986611158,0.461133924,0.016870256,0.827699128,-0.018674126
45166,241.1510013,0.388600588,0.614397144,0.081819296,0.118207527,0.396510143
45167,24.34062191,1.297871554,0.272388651,0.037383953,0.395715629,0.148056105
45168,311.7862976,0.600992531,0.935277137,0.053364342,0.682127888,0.133776711
45169,126.8500939,1.446944606,0.598713251,0.014029898,0.513538876,0.431246026
45170,381.5727367,0.695150208,0.512885005,0.085788691,0.616026253,0.640112769
45171,81.11288765,0.497510369,0.226438158,0.052684861,0.241541201,0.32998211
45172,322.5170835,1.801324189,0.898420938,0.033781803,0.968603884,-3.965489984
45173,35.09036694,1.573237544,0.422512071,0.070259076,0.151529784,-0.01874874
45174,280.3790584,0.232163927,0.724830734,0.041741678,0.864042723,-0.395361735
45175,483.2708812,1.247596776,0.101978709,0.088885731,0.685790649,0.582220168
45176,212.7174093,0.926718688,0.795318813,0.006113417,0.414782375,0.651703801
45177,13.34921266,0.651059383,0.699417229,0.099371392,0.92340019,-4.887012838
45178,285.592243,1.368771774,0.347748684,0.010353819,0.273312524,0.341834387
45179,222.4123901,1.890315342,0.192252555,0.048414975,0.577851595,0.43840215
45180,462.704595,0.422178893,0.823636543,0.065066683,0.471827712,0.827265207
45181,365.1276014,1.018722034,0.316705048,0.019205883,0.16995525,0.284449229
45182,109.4583743,1.097961444,0.976196769,0.079566449,0.809535978,-2.625658038
45183,410.8255919,1.665495586,0.644827304,0.060023969,0.329474875,0.563799651
45184,179.4249428,0.21268549,0.462722557,0.028924957,0.753304054,0.405467158
45185,397.8597597,1.142648298,0.196944457,0.07676838,0.352734094,0.589816807
45186,154.750741,0.935377637,0.830046667,0.023565547,0.730312303,-0.533791602
45187,338.5247331,0.12009315,0.70492092,0.026256207,0.187203951,0.401511839
45188,77.58238988,1.70635463,0.344423255,0.058432502,0.78229279,-0.14361747
45189,251.5586028,1.977704704,0.981767301,0.046604142,0.299660763,0.332112993
45190,53.39737778,0.37945767,0.319220312,0.06609211,0.903551276,-0.37686829
45191,201.399279,1.310175472,0.649155343,0.008951575,0.546380206,0.510430185
45192,491.0777795,0.575464433,0.46703155,0.095963836,0.453365635,0.758911303
45193,29.07130155,1.213543761,0.893778536,0.0929416,0.116780066,-0.25353048
45194,302.4479765,0.871592954,0.230839496,0.000336462,0.825532271,0.154989987
45195,449.7049751,1.636521327,0.59567911,0.074529278,0.677954644,0.309227163
45196,248.100655,0.291763839,0.515707112,0.040271902,0.392796549,0.742372187
45197,355.6000571,1.490663296,0.425550111,0.018170132,0.937309729,-0.348680298
45198,125.7031403,0.811842138,0.719858161,0.083202106,0.231796126,0.264741408
45199,163.4608216,1.828085792,0.104247761,0.035719547,0.539660493,0.338559147
45200,426.5787926,0.554005225,0.801091139,0.054849637,0.628847244,0.566578609
45201,135.2145789,1.081754518,0.456323175,0.071604532,0.243095537,0.31423782
45202,390.4481124,0.992835674,0.60988121,0.043504554,0.963516886,-1.055779919
45203,320.6050729,1.649615383,0.26869715,0.090622932,0.619304892,0.500313174
45204,89.65583642,0.199578977,0.939136388,0.004362316,0.513907216,0.247825051
45205,475.0328028,1.355228233,0.857642413,0.032450798,0.85794553,-1.228498916
45206,209.2219558,0.635555223,0.168193767,0.050505376,0.154149735,0.430130365
45207,40.68005345,1.908523601,0.675025379,0.015261292,0.418466647,0.161640757
45208,273.650512,0.403173985,0.371985527,0.087359226,0.688582042,0.63783694
45209,456.8815657,0.2349145,0.147360684,0.02091068,0.269212274,0.356164996
45210,229.4404308,1.568087101,0.787786667,0.081008565,0.927407711,-2.551370873
45211,289.7981607,1.233537614,0.761901194,0.061517906,0.472315065,0.613429854
45212,1.734322257,0.902632362,0.38651008,0.031165537,0.575836562,-0.608193069
45213,97.87679052,1.462759691,0.261287215,0.049305671,0.748800055,0.182871063
45214,373.4040777,0.721404174,0.924328797,0.063326848,0.336276176,0.685674112
45215,416.8697582,1.816082096,0.542731052,0.012417013,0.176455053,0.241378923
45216,186.3824931,0.507149628,0.558088089,0.098164356,0.813205954,-0.090122663
45217,146.287421,1.677996105,0.752454488,0.037846327,0.137707369,0.015534241
45218,399.5057514,0.162342721,0.393827407,0.072385859,0.86507069,0.425725436
45219,328.8699198,1.061815137,0.769158603,0.003071613,0.708113463,0.106160859
45220,69.48547778,1.037511486,0.136957468,0.092166775,0.424829054,0.264393443
45221,497.7933878,1.928239202,0.243460787,0.054379165,0.981577919,0.084438708
45222,194.2502599,0.453894198,0.916430036,0.03626155,0.264951992,0.475011248
45223,57.52782707,1.39128077,0.527057132,0.0821042,0.497086846,0.100248827
45224,258.6987586,0.666948929,0.56027781,0.015725435,0.612688411,0.601539419
45225,239.0988727,1.274566531,0.28569608,0.022866681,0.805209054,0.274949674
45226,440.9733459,0.872522387,0.95107312,0.075934029,0.166839236,0.305398513
45227,310.5051895,1.554247528,0.442808871,0.027372658,0.337076248,0.50610756
45228,21.96654517,0.254459563,0.626938731,0.057176262,0.7623973,-1.214822042
45229,345.8042038,0.473679617,0.171739113,0.043897676,0.479768779,0.608396403
45230,116.671251,1.791900867,0.877769246,0.068366241,0.592364292,-0.347763582
45231,437.1315088,1.429265898,0.661713639,0.093782246,0.289231314,0.554114516
45232,166.3133267,0.748460224,0.363084714,0.00692187,0.910766405,-0.126867577
45233,379.8922434,1.733541596,0.886914532,0.020199186,0.433976091,0.608193329
45234,128.056979,0.142822251,0.220868953,0.07867552,0.564990659,0.614439013
45235,323.4298577,0.980822918,0.499458442,0.060165757,0.3221056,0.590063148
45236,79.56144801,1.118138307,0.585452862,0.028615686,0.887100731,-1.469423855
45237,33.46446269,0.605137947,0.820880427,0.047521242,0.779421666,-2.282334059
45238,279.5605685,1.337438881,0.113987664,0.064259362,0.201069274,0.441688852
45239,480.6248501,0.342832887,0.72588045,0.01000941,0.374599448,0.719749887
45240,213.7179394,1.957733613,0.407022759,0.098747718,0.721174603,0.08801265
45241,220.6511156,0.834668458,0.689094646,0.069485742,0.528185492,0.592649964
45242,464.6061956,1.194071531,0.335047024,0.041099709,0.643311348,0.556297774
45243,289.2429534,0.327890469,0.849116888,0.087839919,0.954582626,-1.901877845
45244,14.90314325,1.599215466,0.203990535,0.00498103,0.215572601,-0.137935679
45245,412.7545558,0.762693223,0.295168222,0.033047971,0.668388792,0.551928136
45246,178.2672521,1.505750871,0.972216939,0.052157754,0.383210327,0.367368146
45247,107.3869948,0.516029242,0.489095357,0.012904118,0.10237036,0.085618739
45248,366.1471817,1.88095057,0.64045078,0.085103935,0.845442774,-0.689230268
45249,305.3264172,0.541281635,0.654221121,0.067854267,0.218715079,0.490276542
45250,20.14752331,1.855983394,0.470511561,0.044537157,0.957152649,-2.627559128
45251,444.8486139,1.517169636,0.310032614,0.007194883,0.520880075,0.45857807
45252,238.2109188,0.781089306,0.984902817,0.094797409,0.654154811,-0.020854478
45253,110.8941668,0.321946916,0.184393494,0.027240324,0.837801138,0.343010657
45254,349.790769,1.603367507,0.831626918,0.056703407,0.109934881,0.129554757
45255,171.3241864,1.170563114,0.706772777,0.075243551,0.659338409,0.016722474
45256,432.3029571,0.824471816,0.341546667,0.022052149,0.391955948,0.560910249
45257,189.7922875,1.748610711,0.238570731,0.073194665,0.36734424,0.412569006
45258,493.253608,0.152770509,0.903840547,0.03873865,0.714727186,0.411049806
45259,60.15004916,0.974641627,0.588646307,0.001769651,0.206566035,0.246461929
45260,263.9060839,1.137827975,0.508477209,0.09097997,0.772179588,0.079117638
45261,144.9835597,0.359018636,0.428054301,0.053653026,0.446021704,0.648007765
45262,404.3097655,1.946608615,0.717848273,0.037050253,0.569358801,0.468200179
45263,63.89540833,1.326750344,0.809060295,0.016791384,0.313912515,0.173348068
45264,332.64088,0.621141252,0.108359741,0.081347936,0.881022635,0.568417905
45265,375.795422,0.431758328,0.258585128,0.099767274,0.131203227,0.609760842
45266,131.513529,1.924602896,0.93404573,0.010724566,0.875606049,-3.731554013
45267,325.6209443,1.405585569,0.548900948,0.047717628,0.433218749,0.63111209
45268,85.38876767,0.687045556,0.536881301,0.065599126,0.701228664,-0.061602169
45269,477.8930112,1.695762014,0.379102306,0.078938842,0.25352061,0.505752282
45270,216.328086,0.183394113,0.759244331,0.018764958,0.984122903,-2.376805077
45271,275.6054414,1.029820305,0.789096107,0.02938183,0.491519099,0.642887534
